file_name, char, shape
triangle_K_745aug,K,triangle
triangle_K_745aug,K,triangle
triangle_L_748.png,L,triangle
triangle_L_748aug,L,triangle
triangle_L_748aug,L,triangle
triangle_L_751.png,L,triangle
triangle_L_751aug,L,triangle
triangle_L_751aug,L,triangle
triangle_L_754.png,L,triangle
triangle_L_754aug,L,triangle
triangle_L_754aug,L,triangle
triangle_M_757.png,M,triangle
triangle_M_757aug,M,triangle
triangle_M_757aug,M,triangle
triangle_M_760.png,M,triangle
triangle_M_760aug,M,triangle
triangle_M_760aug,M,triangle
triangle_M_763.png,M,triangle
triangle_M_763aug,M,triangle
triangle_M_763aug,M,triangle
triangle_N_766.png,N,triangle
triangle_N_766aug,N,triangle
triangle_N_766aug,N,triangle
triangle_N_769.png,N,triangle
triangle_N_769aug,N,triangle
triangle_N_769aug,N,triangle
triangle_N_772.png,N,triangle
triangle_N_772aug,N,triangle
triangle_N_772aug,N,triangle
triangle_O_775.png,O,triangle
triangle_O_775aug,O,triangle
triangle_O_775aug,O,triangle
triangle_O_778.png,O,triangle
triangle_O_778aug,O,triangle
triangle_O_778aug,O,triangle
triangle_O_781.png,O,triangle
triangle_O_781aug,O,triangle
triangle_O_781aug,O,triangle
triangle_P_784.png,P,triangle
triangle_P_784aug,P,triangle
triangle_P_784aug,P,triangle
triangle_P_787.png,P,triangle
triangle_P_787aug,P,triangle
triangle_P_787aug,P,triangle
triangle_P_790.png,P,triangle
triangle_P_790aug,P,triangle
triangle_P_790aug,P,triangle
triangle_Q_793.png,Q,triangle
triangle_Q_793aug,Q,triangle
triangle_Q_793aug,Q,triangle
triangle_Q_796.png,Q,triangle
triangle_Q_796aug,Q,triangle
triangle_Q_796aug,Q,triangle
triangle_Q_799.png,Q,triangle
triangle_Q_799aug,Q,triangle
triangle_Q_799aug,Q,triangle
triangle_R_802.png,R,triangle
triangle_R_802aug,R,triangle
triangle_R_802aug,R,triangle
triangle_R_805.png,R,triangle
triangle_R_805aug,R,triangle
triangle_R_805aug,R,triangle
triangle_R_808.png,R,triangle
triangle_R_808aug,R,triangle
triangle_R_808aug,R,triangle
triangle_S_811.png,S,triangle
triangle_S_811aug,S,triangle
triangle_S_811aug,S,triangle
triangle_S_814.png,S,triangle
triangle_S_814aug,S,triangle
triangle_S_814aug,S,triangle
triangle_S_817.png,S,triangle
triangle_S_817aug,S,triangle
triangle_S_817aug,S,triangle
triangle_T_820.png,T,triangle
triangle_T_820aug,T,triangle
triangle_T_820aug,T,triangle
triangle_T_823.png,T,triangle
triangle_T_823aug,T,triangle
triangle_T_823aug,T,triangle
triangle_T_826.png,T,triangle
triangle_T_826aug,T,triangle
triangle_T_826aug,T,triangle
triangle_U_829.png,U,triangle
triangle_U_829aug,U,triangle
triangle_U_829aug,U,triangle
triangle_U_832.png,U,triangle
triangle_U_832aug,U,triangle
triangle_U_832aug,U,triangle
triangle_U_835.png,U,triangle
triangle_U_835aug,U,triangle
triangle_U_835aug,U,triangle
triangle_V_838.png,V,triangle
triangle_V_838aug,V,triangle
triangle_V_838aug,V,triangle
triangle_V_841.png,V,triangle
triangle_V_841aug,V,triangle
triangle_V_841aug,V,triangle
triangle_V_844.png,V,triangle
triangle_V_844aug,V,triangle
triangle_V_844aug,V,triangle
triangle_W_847.png,W,triangle
triangle_W_847aug,W,triangle
triangle_W_847aug,W,triangle
triangle_W_850.png,W,triangle
triangle_W_850aug,W,triangle
triangle_W_850aug,W,triangle
triangle_W_853.png,W,triangle
triangle_W_853aug,W,triangle
triangle_W_853aug,W,triangle
triangle_X_856.png,X,triangle
triangle_X_856aug,X,triangle
triangle_X_856aug,X,triangle
triangle_X_859.png,X,triangle
triangle_X_859aug,X,triangle
triangle_X_859aug,X,triangle
triangle_X_862.png,X,triangle
triangle_X_862aug,X,triangle
triangle_X_862aug,X,triangle
triangle_Y_865.png,Y,triangle
triangle_Y_865aug,Y,triangle
triangle_Y_865aug,Y,triangle
triangle_Y_868.png,Y,triangle
triangle_Y_868aug,Y,triangle
triangle_Y_868aug,Y,triangle
triangle_Y_871.png,Y,triangle
triangle_Y_871aug,Y,triangle
triangle_Y_871aug,Y,triangle
triangle_Z_874.png,Z,triangle
triangle_Z_874aug,Z,triangle
triangle_Z_874aug,Z,triangle
triangle_Z_877.png,Z,triangle
triangle_Z_877aug,Z,triangle
triangle_Z_877aug,Z,triangle
triangle_Z_880.png,Z,triangle
triangle_Z_880aug,Z,triangle
triangle_Z_880aug,Z,triangle
triangle_0_883.png,0,triangle
triangle_0_883aug,0,triangle
triangle_0_883aug,0,triangle
triangle_0_886.png,0,triangle
triangle_0_886aug,0,triangle
triangle_0_886aug,0,triangle
triangle_0_889.png,0,triangle
triangle_0_889aug,0,triangle
triangle_0_889aug,0,triangle
triangle_1_892.png,1,triangle
triangle_1_892aug,1,triangle
triangle_1_892aug,1,triangle
triangle_1_895.png,1,triangle
triangle_1_895aug,1,triangle
triangle_1_895aug,1,triangle
triangle_1_898.png,1,triangle
triangle_1_898aug,1,triangle
triangle_1_898aug,1,triangle
triangle_2_901.png,2,triangle
triangle_2_901aug,2,triangle
triangle_2_901aug,2,triangle
triangle_2_904.png,2,triangle
triangle_2_904aug,2,triangle
triangle_2_904aug,2,triangle
triangle_2_907.png,2,triangle
triangle_2_907aug,2,triangle
triangle_2_907aug,2,triangle
triangle_3_910.png,3,triangle
triangle_3_910aug,3,triangle
triangle_3_910aug,3,triangle
triangle_3_913.png,3,triangle
triangle_3_913aug,3,triangle
triangle_3_913aug,3,triangle
triangle_3_916.png,3,triangle
triangle_3_916aug,3,triangle
triangle_3_916aug,3,triangle
triangle_4_919.png,4,triangle
triangle_4_919aug,4,triangle
triangle_4_919aug,4,triangle
triangle_4_922.png,4,triangle
triangle_4_922aug,4,triangle
triangle_4_922aug,4,triangle
triangle_4_925.png,4,triangle
triangle_4_925aug,4,triangle
triangle_4_925aug,4,triangle
triangle_5_928.png,5,triangle
triangle_5_928aug,5,triangle
triangle_5_928aug,5,triangle
triangle_5_931.png,5,triangle
triangle_5_931aug,5,triangle
triangle_5_931aug,5,triangle
triangle_5_934.png,5,triangle
triangle_5_934aug,5,triangle
triangle_5_934aug,5,triangle
triangle_6_937.png,6,triangle
triangle_6_937aug,6,triangle
triangle_6_937aug,6,triangle
triangle_6_940.png,6,triangle
triangle_6_940aug,6,triangle
triangle_6_940aug,6,triangle
triangle_6_943.png,6,triangle
triangle_6_943aug,6,triangle
triangle_6_943aug,6,triangle
triangle_7_946.png,7,triangle
triangle_7_946aug,7,triangle
triangle_7_946aug,7,triangle
triangle_7_949.png,7,triangle
triangle_7_949aug,7,triangle
triangle_7_949aug,7,triangle
triangle_7_952.png,7,triangle
triangle_7_952aug,7,triangle
triangle_7_952aug,7,triangle
triangle_8_955.png,8,triangle
triangle_8_955aug,8,triangle
triangle_8_955aug,8,triangle
triangle_8_958.png,8,triangle
triangle_8_958aug,8,triangle
triangle_8_958aug,8,triangle
triangle_8_961.png,8,triangle
triangle_8_961aug,8,triangle
triangle_8_961aug,8,triangle
triangle_9_964.png,9,triangle
triangle_9_964aug,9,triangle
triangle_9_964aug,9,triangle
triangle_9_967.png,9,triangle
triangle_9_967aug,9,triangle
triangle_9_967aug,9,triangle
triangle_9_970.png,9,triangle
triangle_9_970aug,9,triangle
triangle_9_970aug,9,triangle
circle_A_973.png,A,circle
circle_A_973aug,A,circle
circle_A_973aug,A,circle
circle_A_976.png,A,circle
circle_A_976aug,A,circle
circle_A_976aug,A,circle
circle_A_979.png,A,circle
circle_A_979aug,A,circle
circle_A_979aug,A,circle
circle_B_982.png,B,circle
circle_B_982aug,B,circle
circle_B_982aug,B,circle
circle_B_985.png,B,circle
circle_B_985aug,B,circle
circle_B_985aug,B,circle
circle_B_988.png,B,circle
circle_B_988aug,B,circle
circle_B_988aug,B,circle
circle_C_991.png,C,circle
circle_C_991aug,C,circle
circle_C_991aug,C,circle
circle_C_994.png,C,circle
circle_C_994aug,C,circle
circle_C_994aug,C,circle
circle_C_997.png,C,circle
circle_C_997aug,C,circle
circle_C_997aug,C,circle
circle_D_1000.png,D,circle
circle_D_1000aug,D,circle
circle_D_1000aug,D,circle
circle_D_1003.png,D,circle
circle_D_1003aug,D,circle
circle_D_1003aug,D,circle
circle_D_1006.png,D,circle
circle_D_1006aug,D,circle
circle_D_1006aug,D,circle
circle_E_1009.png,E,circle
circle_E_1009aug,E,circle
circle_E_1009aug,E,circle
circle_E_1012.png,E,circle
circle_E_1012aug,E,circle
circle_E_1012aug,E,circle
circle_E_1015.png,E,circle
circle_E_1015aug,E,circle
circle_E_1015aug,E,circle
circle_F_1018.png,F,circle
circle_F_1018aug,F,circle
circle_F_1018aug,F,circle
circle_F_1021.png,F,circle
circle_F_1021aug,F,circle
circle_F_1021aug,F,circle
circle_F_1024.png,F,circle
circle_F_1024aug,F,circle
circle_F_1024aug,F,circle
circle_G_1027.png,G,circle
circle_G_1027aug,G,circle
circle_G_1027aug,G,circle
circle_G_1030.png,G,circle
circle_G_1030aug,G,circle
circle_G_1030aug,G,circle
circle_G_1033.png,G,circle
circle_G_1033aug,G,circle
circle_G_1033aug,G,circle
circle_H_1036.png,H,circle
circle_H_1036aug,H,circle
circle_H_1036aug,H,circle
circle_H_1039.png,H,circle
circle_H_1039aug,H,circle
circle_H_1039aug,H,circle
circle_H_1042.png,H,circle
circle_H_1042aug,H,circle
circle_H_1042aug,H,circle
circle_I_1045.png,I,circle
circle_I_1045aug,I,circle
circle_I_1045aug,I,circle
circle_I_1048.png,I,circle
circle_I_1048aug,I,circle
circle_I_1048aug,I,circle
circle_I_1051.png,I,circle
circle_I_1051aug,I,circle
circle_I_1051aug,I,circle
circle_J_1054.png,J,circle
circle_J_1054aug,J,circle
circle_J_1054aug,J,circle
circle_J_1057.png,J,circle
circle_J_1057aug,J,circle
circle_J_1057aug,J,circle
circle_J_1060.png,J,circle
circle_J_1060aug,J,circle
circle_J_1060aug,J,circle
circle_K_1063.png,K,circle
circle_K_1063aug,K,circle
circle_K_1063aug,K,circle
circle_K_1066.png,K,circle
circle_K_1066aug,K,circle
circle_K_1066aug,K,circle
circle_K_1069.png,K,circle
circle_K_1069aug,K,circle
circle_K_1069aug,K,circle
circle_L_1072.png,L,circle
circle_L_1072aug,L,circle
circle_L_1072aug,L,circle
circle_L_1075.png,L,circle
circle_L_1075aug,L,circle
circle_L_1075aug,L,circle
circle_L_1078.png,L,circle
circle_L_1078aug,L,circle
circle_L_1078aug,L,circle
circle_M_1081.png,M,circle
circle_M_1081aug,M,circle
circle_M_1081aug,M,circle
circle_M_1084.png,M,circle
circle_M_1084aug,M,circle
circle_M_1084aug,M,circle
circle_M_1087.png,M,circle
circle_M_1087aug,M,circle
circle_M_1087aug,M,circle
circle_N_1090.png,N,circle
circle_N_1090aug,N,circle
circle_N_1090aug,N,circle
circle_N_1093.png,N,circle
circle_N_1093aug,N,circle
circle_N_1093aug,N,circle
circle_N_1096.png,N,circle
circle_N_1096aug,N,circle
circle_N_1096aug,N,circle
circle_O_1099.png,O,circle
circle_O_1099aug,O,circle
circle_O_1099aug,O,circle
circle_O_1102.png,O,circle
circle_O_1102aug,O,circle
circle_O_1102aug,O,circle
circle_O_1105.png,O,circle
circle_O_1105aug,O,circle
circle_O_1105aug,O,circle
circle_P_1108.png,P,circle
circle_P_1108aug,P,circle
circle_P_1108aug,P,circle
circle_P_1111.png,P,circle
circle_P_1111aug,P,circle
circle_P_1111aug,P,circle
circle_P_1114.png,P,circle
circle_P_1114aug,P,circle
circle_P_1114aug,P,circle
circle_Q_1117.png,Q,circle
circle_Q_1117aug,Q,circle
circle_Q_1117aug,Q,circle
circle_Q_1120.png,Q,circle
circle_Q_1120aug,Q,circle
circle_Q_1120aug,Q,circle
circle_Q_1123.png,Q,circle
circle_Q_1123aug,Q,circle
circle_Q_1123aug,Q,circle
circle_R_1126.png,R,circle
circle_R_1126aug,R,circle
circle_R_1126aug,R,circle
circle_R_1129.png,R,circle
circle_R_1129aug,R,circle
circle_R_1129aug,R,circle
circle_R_1132.png,R,circle
circle_R_1132aug,R,circle
circle_R_1132aug,R,circle
circle_S_1135.png,S,circle
circle_S_1135aug,S,circle
circle_S_1135aug,S,circle
circle_S_1138.png,S,circle
circle_S_1138aug,S,circle
circle_S_1138aug,S,circle
circle_S_1141.png,S,circle
circle_S_1141aug,S,circle
circle_S_1141aug,S,circle
circle_T_1144.png,T,circle
circle_T_1144aug,T,circle
circle_T_1144aug,T,circle
circle_T_1147.png,T,circle
circle_T_1147aug,T,circle
circle_T_1147aug,T,circle
circle_T_1150.png,T,circle
circle_T_1150aug,T,circle
circle_T_1150aug,T,circle
circle_U_1153.png,U,circle
circle_U_1153aug,U,circle
circle_U_1153aug,U,circle
circle_U_1156.png,U,circle
circle_U_1156aug,U,circle
circle_U_1156aug,U,circle
circle_U_1159.png,U,circle
circle_U_1159aug,U,circle
circle_U_1159aug,U,circle
circle_V_1162.png,V,circle
circle_V_1162aug,V,circle
circle_V_1162aug,V,circle
circle_V_1165.png,V,circle
circle_V_1165aug,V,circle
circle_V_1165aug,V,circle
circle_V_1168.png,V,circle
circle_V_1168aug,V,circle
circle_V_1168aug,V,circle
circle_W_1171.png,W,circle
circle_W_1171aug,W,circle
circle_W_1171aug,W,circle
circle_W_1174.png,W,circle
circle_W_1174aug,W,circle
circle_W_1174aug,W,circle
circle_W_1177.png,W,circle
circle_W_1177aug,W,circle
circle_W_1177aug,W,circle
circle_X_1180.png,X,circle
circle_X_1180aug,X,circle
circle_X_1180aug,X,circle
circle_X_1183.png,X,circle
circle_X_1183aug,X,circle
circle_X_1183aug,X,circle
circle_X_1186.png,X,circle
circle_X_1186aug,X,circle
circle_X_1186aug,X,circle
circle_Y_1189.png,Y,circle
circle_Y_1189aug,Y,circle
circle_Y_1189aug,Y,circle
circle_Y_1192.png,Y,circle
circle_Y_1192aug,Y,circle
circle_Y_1192aug,Y,circle
circle_Y_1195.png,Y,circle
circle_Y_1195aug,Y,circle
circle_Y_1195aug,Y,circle
circle_Z_1198.png,Z,circle
circle_Z_1198aug,Z,circle
circle_Z_1198aug,Z,circle
circle_Z_1201.png,Z,circle
circle_Z_1201aug,Z,circle
circle_Z_1201aug,Z,circle
circle_Z_1204.png,Z,circle
circle_Z_1204aug,Z,circle
circle_Z_1204aug,Z,circle
circle_0_1207.png,0,circle
circle_0_1207aug,0,circle
circle_0_1207aug,0,circle
circle_0_1210.png,0,circle
circle_0_1210aug,0,circle
circle_0_1210aug,0,circle
circle_0_1213.png,0,circle
circle_0_1213aug,0,circle
circle_0_1213aug,0,circle
circle_1_1216.png,1,circle
circle_1_1216aug,1,circle
circle_1_1216aug,1,circle
circle_1_1219.png,1,circle
circle_1_1219aug,1,circle
circle_1_1219aug,1,circle
circle_1_1222.png,1,circle
circle_1_1222aug,1,circle
circle_1_1222aug,1,circle
circle_2_1225.png,2,circle
circle_2_1225aug,2,circle
circle_2_1225aug,2,circle
circle_2_1228.png,2,circle
circle_2_1228aug,2,circle
circle_2_1228aug,2,circle
circle_2_1231.png,2,circle
circle_2_1231aug,2,circle
circle_2_1231aug,2,circle
circle_3_1234.png,3,circle
circle_3_1234aug,3,circle
circle_3_1234aug,3,circle
circle_3_1237.png,3,circle
circle_3_1237aug,3,circle
circle_3_1237aug,3,circle
circle_3_1240.png,3,circle
circle_3_1240aug,3,circle
circle_3_1240aug,3,circle
circle_4_1243.png,4,circle
circle_4_1243aug,4,circle
circle_4_1243aug,4,circle
circle_4_1246.png,4,circle
circle_4_1246aug,4,circle
circle_4_1246aug,4,circle
circle_4_1249.png,4,circle
circle_4_1249aug,4,circle
circle_4_1249aug,4,circle
circle_5_1252.png,5,circle
circle_5_1252aug,5,circle
circle_5_1252aug,5,circle
circle_5_1255.png,5,circle
circle_5_1255aug,5,circle
circle_5_1255aug,5,circle
circle_5_1258.png,5,circle
circle_5_1258aug,5,circle
circle_5_1258aug,5,circle
circle_6_1261.png,6,circle
circle_6_1261aug,6,circle
circle_6_1261aug,6,circle
circle_6_1264.png,6,circle
circle_6_1264aug,6,circle
circle_6_1264aug,6,circle
circle_6_1267.png,6,circle
circle_6_1267aug,6,circle
circle_6_1267aug,6,circle
circle_7_1270.png,7,circle
circle_7_1270aug,7,circle
circle_7_1270aug,7,circle
circle_7_1273.png,7,circle
circle_7_1273aug,7,circle
circle_7_1273aug,7,circle
circle_7_1276.png,7,circle
circle_7_1276aug,7,circle
circle_7_1276aug,7,circle
circle_8_1279.png,8,circle
circle_8_1279aug,8,circle
circle_8_1279aug,8,circle
circle_8_1282.png,8,circle
circle_8_1282aug,8,circle
circle_8_1282aug,8,circle
circle_8_1285.png,8,circle
circle_8_1285aug,8,circle
circle_8_1285aug,8,circle
circle_9_1288.png,9,circle
circle_9_1288aug,9,circle
circle_9_1288aug,9,circle
circle_9_1291.png,9,circle
circle_9_1291aug,9,circle
circle_9_1291aug,9,circle
circle_9_1294.png,9,circle
circle_9_1294aug,9,circle
circle_9_1294aug,9,circle
octagon_A_1297.png,A,octagon
octagon_A_1297aug,A,octagon
octagon_A_1297aug,A,octagon
octagon_A_1300.png,A,octagon
octagon_A_1300aug,A,octagon
octagon_A_1300aug,A,octagon
octagon_A_1303.png,A,octagon
octagon_A_1303aug,A,octagon
octagon_A_1303aug,A,octagon
octagon_B_1306.png,B,octagon
octagon_B_1306aug,B,octagon
octagon_B_1306aug,B,octagon
octagon_B_1309.png,B,octagon
octagon_B_1309aug,B,octagon
octagon_B_1309aug,B,octagon
octagon_B_1312.png,B,octagon
octagon_B_1312aug,B,octagon
octagon_B_1312aug,B,octagon
octagon_C_1315.png,C,octagon
octagon_C_1315aug,C,octagon
octagon_C_1315aug,C,octagon
octagon_C_1318.png,C,octagon
octagon_C_1318aug,C,octagon
octagon_C_1318aug,C,octagon
octagon_C_1321.png,C,octagon
octagon_C_1321aug,C,octagon
octagon_C_1321aug,C,octagon
octagon_D_1324.png,D,octagon
octagon_D_1324aug,D,octagon
octagon_D_1324aug,D,octagon
octagon_D_1327.png,D,octagon
octagon_D_1327aug,D,octagon
octagon_D_1327aug,D,octagon
octagon_D_1330.png,D,octagon
octagon_D_1330aug,D,octagon
octagon_D_1330aug,D,octagon
octagon_E_1333.png,E,octagon
octagon_E_1333aug,E,octagon
octagon_E_1333aug,E,octagon
octagon_E_1336.png,E,octagon
octagon_E_1336aug,E,octagon
octagon_E_1336aug,E,octagon
octagon_E_1339.png,E,octagon
octagon_E_1339aug,E,octagon
octagon_E_1339aug,E,octagon
octagon_F_1342.png,F,octagon
octagon_F_1342aug,F,octagon
octagon_F_1342aug,F,octagon
octagon_F_1345.png,F,octagon
octagon_F_1345aug,F,octagon
octagon_F_1345aug,F,octagon
octagon_F_1348.png,F,octagon
octagon_F_1348aug,F,octagon
octagon_F_1348aug,F,octagon
octagon_G_1351.png,G,octagon
octagon_G_1351aug,G,octagon
octagon_G_1351aug,G,octagon
octagon_G_1354.png,G,octagon
octagon_G_1354aug,G,octagon
octagon_G_1354aug,G,octagon
octagon_G_1357.png,G,octagon
octagon_G_1357aug,G,octagon
octagon_G_1357aug,G,octagon
octagon_H_1360.png,H,octagon
octagon_H_1360aug,H,octagon
octagon_H_1360aug,H,octagon
octagon_H_1363.png,H,octagon
octagon_H_1363aug,H,octagon
octagon_H_1363aug,H,octagon
octagon_H_1366.png,H,octagon
octagon_H_1366aug,H,octagon
octagon_H_1366aug,H,octagon
octagon_I_1369.png,I,octagon
octagon_I_1369aug,I,octagon
octagon_I_1369aug,I,octagon
octagon_I_1372.png,I,octagon
octagon_I_1372aug,I,octagon
octagon_I_1372aug,I,octagon
octagon_I_1375.png,I,octagon
octagon_I_1375aug,I,octagon
octagon_I_1375aug,I,octagon
octagon_J_1378.png,J,octagon
octagon_J_1378aug,J,octagon
octagon_J_1378aug,J,octagon
octagon_J_1381.png,J,octagon
octagon_J_1381aug,J,octagon
octagon_J_1381aug,J,octagon
octagon_J_1384.png,J,octagon
octagon_J_1384aug,J,octagon
octagon_J_1384aug,J,octagon
octagon_K_1387.png,K,octagon
octagon_K_1387aug,K,octagon
octagon_K_1387aug,K,octagon
octagon_K_1390.png,K,octagon
octagon_K_1390aug,K,octagon
octagon_K_1390aug,K,octagon
octagon_K_1393.png,K,octagon
octagon_K_1393aug,K,octagon
octagon_K_1393aug,K,octagon
octagon_L_1396.png,L,octagon
octagon_L_1396aug,L,octagon
octagon_L_1396aug,L,octagon
octagon_L_1399.png,L,octagon
octagon_L_1399aug,L,octagon
octagon_L_1399aug,L,octagon
octagon_L_1402.png,L,octagon
octagon_L_1402aug,L,octagon
octagon_L_1402aug,L,octagon
octagon_M_1405.png,M,octagon
octagon_M_1405aug,M,octagon
octagon_M_1405aug,M,octagon
octagon_M_1408.png,M,octagon
octagon_M_1408aug,M,octagon
octagon_M_1408aug,M,octagon
octagon_M_1411.png,M,octagon
octagon_M_1411aug,M,octagon
octagon_M_1411aug,M,octagon
octagon_N_1414.png,N,octagon
octagon_N_1414aug,N,octagon
octagon_N_1414aug,N,octagon
octagon_N_1417.png,N,octagon
octagon_N_1417aug,N,octagon
octagon_N_1417aug,N,octagon
octagon_N_1420.png,N,octagon
octagon_N_1420aug,N,octagon
octagon_N_1420aug,N,octagon
octagon_O_1423.png,O,octagon
octagon_O_1423aug,O,octagon
octagon_O_1423aug,O,octagon
octagon_O_1426.png,O,octagon
octagon_O_1426aug,O,octagon
octagon_O_1426aug,O,octagon
octagon_O_1429.png,O,octagon
octagon_O_1429aug,O,octagon
octagon_O_1429aug,O,octagon
octagon_P_1432.png,P,octagon
octagon_P_1432aug,P,octagon
octagon_P_1432aug,P,octagon
octagon_P_1435.png,P,octagon
octagon_P_1435aug,P,octagon
octagon_P_1435aug,P,octagon
octagon_P_1438.png,P,octagon
octagon_P_1438aug,P,octagon
octagon_P_1438aug,P,octagon
octagon_Q_1441.png,Q,octagon
octagon_Q_1441aug,Q,octagon
octagon_Q_1441aug,Q,octagon
octagon_Q_1444.png,Q,octagon
octagon_Q_1444aug,Q,octagon
octagon_Q_1444aug,Q,octagon
octagon_Q_1447.png,Q,octagon
octagon_Q_1447aug,Q,octagon
octagon_Q_1447aug,Q,octagon
octagon_R_1450.png,R,octagon
octagon_R_1450aug,R,octagon
octagon_R_1450aug,R,octagon
octagon_R_1453.png,R,octagon
octagon_R_1453aug,R,octagon
octagon_R_1453aug,R,octagon
octagon_R_1456.png,R,octagon
octagon_R_1456aug,R,octagon
octagon_R_1456aug,R,octagon
octagon_S_1459.png,S,octagon
octagon_S_1459aug,S,octagon
octagon_S_1459aug,S,octagon
octagon_S_1462.png,S,octagon
octagon_S_1462aug,S,octagon
octagon_S_1462aug,S,octagon
octagon_S_1465.png,S,octagon
octagon_S_1465aug,S,octagon
octagon_S_1465aug,S,octagon
octagon_T_1468.png,T,octagon
octagon_T_1468aug,T,octagon
octagon_T_1468aug,T,octagon
octagon_T_1471.png,T,octagon
octagon_T_1471aug,T,octagon
octagon_T_1471aug,T,octagon
octagon_T_1474.png,T,octagon
octagon_T_1474aug,T,octagon
octagon_T_1474aug,T,octagon
octagon_U_1477.png,U,octagon
octagon_U_1477aug,U,octagon
octagon_U_1477aug,U,octagon
octagon_U_1480.png,U,octagon
octagon_U_1480aug,U,octagon
octagon_U_1480aug,U,octagon
octagon_U_1483.png,U,octagon
octagon_U_1483aug,U,octagon
octagon_U_1483aug,U,octagon
octagon_V_1486.png,V,octagon
octagon_V_1486aug,V,octagon
octagon_V_1486aug,V,octagon
octagon_V_1489.png,V,octagon
octagon_V_1489aug,V,octagon
octagon_V_1489aug,V,octagon
octagon_V_1492.png,V,octagon
octagon_V_1492aug,V,octagon
octagon_V_1492aug,V,octagon
octagon_W_1495.png,W,octagon
octagon_W_1495aug,W,octagon
octagon_W_1495aug,W,octagon
octagon_W_1498.png,W,octagon
octagon_W_1498aug,W,octagon
octagon_W_1498aug,W,octagon
octagon_W_1501.png,W,octagon
octagon_W_1501aug,W,octagon
octagon_W_1501aug,W,octagon
octagon_X_1504.png,X,octagon
octagon_X_1504aug,X,octagon
octagon_X_1504aug,X,octagon
octagon_X_1507.png,X,octagon
octagon_X_1507aug,X,octagon
octagon_X_1507aug,X,octagon
octagon_X_1510.png,X,octagon
octagon_X_1510aug,X,octagon
octagon_X_1510aug,X,octagon
octagon_Y_1513.png,Y,octagon
